"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-27.921401190208,-65.8379274465406,"10007","Ambato","INDEC","","10007010","100028","Los Varela","Chuchucaruana","10","Catamarca"
"Localidad simple",-28.0584819543014,-65.8137406100675,"10007","Ambato","INDEC","","10007020","100014","La Puerta","Colpes","10","Catamarca"
"Localidad simple",-27.9034866965853,-65.8796316883808,"10007","Ambato","INDEC","","10007030","100028","Los Varela","El Bolsón","10","Catamarca"
"Localidad simple",-28.2141516424861,-65.8738600634115,"10007","Ambato","INDEC","","10007040","100007","El Rodeo","El Rodeo","10","Catamarca"
"Localidad simple",-28.1233967130035,-65.7966563124466,"10007","Ambato","INDEC","","10007050","100014","La Puerta","Huaycama","10","Catamarca"
"Localidad simple",-28.2332733675236,-65.7612255302761,"10007","Ambato","INDEC","","10007055","100014","La Puerta","Isla Larga","10","Catamarca"
"Localidad simple",-28.1626587737167,-65.7925474524669,"10007","Ambato","INDEC","","10007060","100014","La Puerta","La Puerta","10","Catamarca"
"Localidad simple",-27.6849875494067,-65.9259187311532,"10007","Ambato","INDEC","","10007070","100028","Los Varela","Las Chacritas","10","Catamarca"
"Localidad simple",-28.10297104946,-65.8983349848346,"10007","Ambato","INDEC","","10007080","100021","Las Juntas","Las Juntas","10","Catamarca"
"Localidad simple",-27.9582295650792,-65.820685723313,"10007","Ambato","INDEC","","10007090","100028","Los Varela","Los Castillos","10","Catamarca"
"Localidad simple",-27.956426002954,-65.8639420202318,"10007","Ambato","INDEC","","10007100","100028","Los Varela","Los Talas","10","Catamarca"
"Localidad simple",-27.9315072697354,-65.8718930206442,"10007","Ambato","INDEC","","10007110","100028","Los Varela","Los Varela","10","Catamarca"
"Localidad simple",-27.8142168571341,-65.8670660017181,"10007","Ambato","INDEC","","10007120","100028","Los Varela","Singuil","10","Catamarca"
"Localidad simple",-28.8124907509088,-65.499736680361,"10014","Ancasti","INDEC","","10014010","100035","Ancasti","Ancasti","10","Catamarca"
"Localidad simple",-28.7469425805385,-65.5489731895385,"10014","Ancasti","INDEC","","10014020","100035","Ancasti","Anquincila","10","Catamarca"
"Localidad simple",-28.7010569795431,-65.4275543142861,"10014","Ancasti","INDEC","","10014030","100035","Ancasti","La Candelaria","10","Catamarca"
"Localidad simple",-29.0325413290139,-65.5447826327556,"10014","Ancasti","INDEC","","10014040","100035","Ancasti","La Majada","10","Catamarca"
"Localidad simple",-29.0061960056338,-65.463124465847,"10014","Ancasti","INDEC","","10014050","100035","Ancasti","Yerba Buena","10","Catamarca"
"Localidad simple",-27.5356385328528,-66.5046088272568,"10021","Andalgalá","INDEC","","10021010","100049","Andalgalá","Amanao","10","Catamarca"
"Localidad simple",-27.5901594446266,-66.3212501175486,"10021","Andalgalá","INDEC","","10021020","100049","Andalgalá","Andalgalá","10","Catamarca"
"Localidad simple",-27.5489522882567,-66.332473305587,"10021","Andalgalá","INDEC","","10021030","100049","Andalgalá","Chaquiago","10","Catamarca"
"Localidad simple",-27.5248067824736,-66.3851021052175,"10021","Andalgalá","INDEC","","10021040","100049","Andalgalá","Choya","10","Catamarca"
"Localidad simple",-27.506521991994,-66.0251729290323,"10021","Andalgalá","INDEC","","10021050","100042","Aconquija","El Alamito","10","Catamarca"
"Localidad simple",-27.4683814965123,-66.009792991327,"10021","Andalgalá","INDEC","","10021060","100042","Aconquija","El Lindero","10","Catamarca"
"Localidad simple",-27.505754555869,-66.3220375353521,"10021","Andalgalá","INDEC","","10021070","100049","Andalgalá","El Potrero","10","Catamarca"
"Localidad simple",-26.0613194257796,-67.4074485206592,"10028","Antofagasta de la Sierra","INDEC","","10028010","100056","Antofagasta de la Sierra","Antofagasta de la Sierra","10","Catamarca"
"Localidad simple",-26.4788149441845,-67.2646290297178,"10028","Antofagasta de la Sierra","INDEC","","10028030","100056","Antofagasta de la Sierra","El Peñón","10","Catamarca"
"Localidad simple",-25.823254129105,-67.3712884343386,"10028","Antofagasta de la Sierra","INDEC","","10028040","100056","Antofagasta de la Sierra","Los Nacimientos","10","Catamarca"
"Localidad simple",-26.983331397088,-66.7385082972889,"10035","Belén","INDEC","","10035010","100119","Villa Vil","Barranca Larga","10","Catamarca"
"Localidad simple",-27.6500358414945,-67.0264948058202,"10035","Belén","INDEC","","10035020","100063","Belén","Belén","10","Catamarca"
"Localidad simple",-27.4935361491344,-67.100274458247,"10035","Belén","INDEC","","10035030","100091","Pozo de Piedra","Cóndor Huasi","10","Catamarca"
"Localidad simple",-27.1416106759935,-66.9455831622372,"10035","Belén","INDEC","","10035040","100070","Corral Quemado","Corral Quemado","10","Catamarca"
"Localidad simple",-27.2540178064986,-67.0387945932704,"10035","Belén","INDEC","","10035050","100098","Puerta de Corral Quemado","El Durazno","10","Catamarca"
"Localidad simple",-27.2768408479778,-66.8746096761014,"10035","Belén","INDEC","","10035055","100112","San Fernando","El Eje","10","Catamarca"
"Localidad simple",-27.3060760682746,-66.6805016038543,"10035","Belén","INDEC","","10035060","100077","Hualfin","Farallón Negro","10","Catamarca"
"Localidad simple",-27.2251089488391,-66.8257494663378,"10035","Belén","INDEC","","10035070","100077","Hualfin","Hualfín","10","Catamarca"
"Localidad simple",-27.2421200297693,-67.0085352053694,"10035","Belén","INDEC","","10035080","100098","Puerta de Corral Quemado","Jacipunco","10","Catamarca"
"Localidad simple",-27.4884967392703,-66.977309600722,"10035","Belén","INDEC","","10035085","100105","Puerta de San José","La Ciénaga","10","Catamarca"
"Localidad simple",-26.5860584008769,-66.9425520401104,"10035","Belén","INDEC","","10035095","100119","Villa Vil","Laguna Blanca","10","Catamarca"
"Localidad simple",-27.6847541657559,-66.9952588804068,"10035","Belén","INDEC","","10035090","100063","Belén","La Puntilla","10","Catamarca"
"Localidad simple",-27.5235366470402,-67.1113395574137,"10035","Belén","INDEC","","10035097","100091","Pozo de Piedra","Las Barrancas","10","Catamarca"
"Localidad simple",-27.5360910074414,-67.1201580764352,"10035","Belén","INDEC","","10035100","100091","Pozo de Piedra","Las Juntas","10","Catamarca"
"Localidad simple",-27.5912076261904,-67.1031901400037,"10035","Belén","INDEC","","10035092","100091","Pozo de Piedra","La Toma","10","Catamarca"
"Localidad simple",-27.7134561207369,-67.1341623957122,"10035","Belén","INDEC","","10035110","100084","Londres","Londres","10","Catamarca"
"Localidad simple",-27.1639428785887,-66.7351093168492,"10035","Belén","INDEC","","10035120","100077","Hualfin","Los Nacimientos","10","Catamarca"
"Localidad simple",-27.5680151520368,-67.1341508107766,"10035","Belén","INDEC","","10035125","100091","Pozo de Piedra","Pozo de Piedra","10","Catamarca"
"Localidad simple",-27.2275687488605,-66.9344097509851,"10035","Belén","INDEC","","10035130","100098","Puerta de Corral Quemado","Puerta de Corral Quemado","10","Catamarca"
"Localidad simple",-27.5470355905703,-67.0187087467868,"10035","Belén","INDEC","","10035140","100105","Puerta de San José","Puerta de San José","10","Catamarca"
"Localidad simple",-27.3341999168915,-66.8980203740392,"10035","Belén","INDEC","","10035145","100112","San Fernando","San Fernando","10","Catamarca"
"Localidad simple",-27.2632952454168,-67.0484980545037,"10035","Belén","INDEC","","10035147","100098","Puerta de Corral Quemado","Soledad","10","Catamarca"
"Localidad simple",-27.094081353608,-66.8230688043799,"10035","Belén","INDEC","","10035150","100119","Villa Vil","Villa Vil","10","Catamarca"
"Localidad simple",-28.7629707502913,-66.0478111566998,"10042","Capayán","INDEC","","10042030","100126","Capayán","Capayán","10","Catamarca"
"Localidad simple",-28.8534848169642,-66.2374360436486,"10042","Capayán","INDEC","","10042040","100126","Capayán","Chumbicha","10","Catamarca"
"Localidad simple",-28.6475850564047,-65.8783630511515,"10042","Capayán","INDEC","","10042050","100133","Huillapima","Colonia del Valle","10","Catamarca"
